date,article_title,article_type,price,views,likes,followers,paid_sales,revenue,threads_reactions,x_reactions,actions_taken,notes
2026-08-12,"フォロワー766人。BOOTHの商品をようやく公開しました。でも、まだ売れていません｜note収益化【38日目】",free,0,11619,1991,766,0,400,,,BOOTH新商品は公開半日で売上0件,note.com/mushoku_note_log/n/na94a94fcd3a0（11:59公開）
2026-08-12,"AI漫画とカスタムGPTのメイキング講座",free,0,,,,,,,,BOOTH商品の告知記事（固定記事）,note.com/mushoku_note_log/n/nb84dcbd9aea5（16:24公開）
2026-08-12,"では実際にどんなものが作れるか：AI漫画とカスタムGPTのメイキング講座",free,0,,,,,,,,BOOTH商品のサンプル出力紹介,note.com/mushoku_note_log/n/n6e0f3eb566ad（17:42公開）
2026-08-12,"猫漫画コンテンツ6シリーズ",free,0,,,,,,,,猫漫画シリーズ索引,note.com/mushoku_note_log/n/nc4d9f4023291
2026-08-12,"青春ラブコメシリーズ化：漫画生成GPT（GPTs）",free,0,,,,,,,,青春ラブコメ漫画,note.com/mushoku_note_log/n/nb01044203304
2026-08-12,"和風美麗イラスト生成GPT：カスタムGPT（GPTs）で作った背景イラスト集",free,0,,,,,,,,美麗イラストGPT作品,note.com/mushoku_note_log/n/n08d98e8e91b5
2026-08-13,"コメントから商品ページを直しました。知らなかったnoteの機能も教えてもらいました｜note収益化【39日目】",free,0,13437,2104,785,0,400,,,読者コメントからBOOTH商品ページ改善案を得た,note.com/mushoku_note_log/n/n1e3888371be7（12:03公開）
2026-08-13,"美麗イラスト変換GPT：カスタムGPT（GPTs）で作ったイラスト集",free,0,,,,,,,,美麗イラストGPT作品,note.com/mushoku_note_log/n/n060b4c3a2203
2026-08-13,"猫漫画コンテンツ6シリーズ",free,0,,,,,,,,猫漫画シリーズ索引,note.com/mushoku_note_log/n/n1c401003742d
2026-08-14,"立体水彩・ノーブルパステル変換GPT：カスタムGPT（GPTs）で作ったイラスト集",free,0,,,,,,,,美麗イラストGPT作品,note.com/mushoku_note_log/n/n6843cc0bbf37
2026-08-14,"青春ラブコメシリーズ化：漫画生成GPT（GPTs）",free,0,,,,,,,,青春ラブコメ漫画,note.com/mushoku_note_log/n/n6dec21fb00f6
2026-08-14,"和風美麗イラスト生成GPT：カスタムGPT（GPTs）で作ったイラスト集",free,0,,,,,,,,美麗イラストGPT作品,note.com/mushoku_note_log/n/n0d0745ef5c1e
2026-08-14,"収益化実験なのに、毎日漫画を11話作っていました｜note収益化【40日目】",free,0,15526,2224,794,0,400,,,猫漫画6+ラブコメ5話を1日で制作・3Dフィギュア化に挑戦,note.com/mushoku_note_log/n/nf2f976ea534d（14:12公開）
2026-08-14,"猫漫画コンテンツ6シリーズ",free,0,,,,,,,,猫漫画シリーズ索引,note.com/mushoku_note_log/n/n64fb1c809212
2026-08-14,"美麗フィギュアギャラリー",free,0,,,,,,,,3Dフィギュア変換の試行錯誤,note.com/mushoku_note_log/n/ndfd544035d5a（17:33公開）
2026-08-14,"青春ラブコメシリーズ化：漫画生成GPT（GPTs）",free,0,,,,,,,,青春ラブコメ漫画,note.com/mushoku_note_log/n/n888ad7f80ec8
2026-08-14,"BOOTH商品を更新。完成指示文を5種類から10種類に増やしました",free,0,,,,,,,,BOOTH商品を5種→10種に拡充,note.com/mushoku_note_log/n/n7f4c95fac906（23:27公開）
2026-08-15,"売れない現実と、どう向き合えばいいのか｜note収益化【41日目】",free,0,16681,2297,802,0,400,,,BOOTH商品を¥2980→¥5000に値上げ,note.com/mushoku_note_log/n/ne454cd0c7071（12:14公開）
2026-08-15,"初心者でも無料ChatGPTでも作れるイラスト作品集",free,0,,,,,,,,BOOTH商品サンプル作品集,note.com/mushoku_note_log/n/n882e88a6fd83（14:47公開）
2026-08-15,"猫漫画コンテンツ6シリーズ",free,0,,,,,,,,猫漫画シリーズ索引,note.com/mushoku_note_log/n/n3b0500c322a6
2026-08-16,"青春ラブコメシリーズ化：漫画生成（プロンプト）GPT（GPTs）",free,0,,,,,,,,青春ラブコメ漫画,note.com/mushoku_note_log/n/n824448902927
2026-08-16,"売れないなら、もう無理に増やさない｜note収益化【42日目】",free,0,18323,2372,808,0,400,,,BOOTH商品を無理に増やさない方針へ転換,note.com/mushoku_note_log/n/n2887759068b1（13:06公開）
2026-08-16,"初心者でも、無料ChatGPTでもできる超簡単、短編漫画講座",paid,500,,,,,,,,BOOTH商品から漫画部分を抜き出した単品有料記事（固定記事）,note.com/mushoku_note_log/n/nf44309614369（16:34公開）
2026-08-16,"猫漫画コンテンツ6シリーズ",free,0,,,,,,,,猫漫画シリーズ索引,note.com/mushoku_note_log/n/nf88cc4ff3ca6
2026-08-16,"ChatGPTで作れる美麗画像ギャラリー",free,0,,,,,,,,美麗イラストGPT作品ギャラリー,note.com/mushoku_note_log/n/n288405792ca3（20:47公開）
2026-08-16,"AI竹灯り祭り開催",free,0,,,,,,,,竹灯り・透かし彫りアートGPT作品,note.com/mushoku_note_log/n/n88a2091ab1a5（22:16公開）
2026-08-17,"「漫画描いて」だけで漫画ができる。AIと対話していたら、またコンテンツが増えていた｜note収益化【43日目】",free,0,19664,2482,813,0,400,,,12種のカスタムGPTでギャラリー化,note.com/mushoku_note_log/n/n7df9537259a0（11:38公開）
2026-08-17,"猫漫画コンテンツ6シリーズ",free,0,,,,,,,,猫漫画シリーズ索引,note.com/mushoku_note_log/n/n0a080a2e1519
2026-08-17,"青春ラブコメシリーズ化：漫画生成（プロンプト）GPT（GPTs）",free,0,,,,,,,,青春ラブコメ漫画,note.com/mushoku_note_log/n/n73e863389704
2026-08-17,"Meta AIでも漫画ができた。Copilot、Geminiでも試して分かった「AI漫画はもっと簡単でいい」",free,0,,,,,,,,複数AIでの漫画生成比較,note.com/mushoku_note_log/n/nafbe5a1fe744（22:03公開）
2026-08-18,"売れないから値下げする。その考えをやめました｜note収益化【44日目】",free,0,21004,2551,824,0,400,,,「売れない＝安売り」の発想をやめる方針,note.com/mushoku_note_log/n/nf7d2a84695d5（13:00公開）
2026-08-18,"猫漫画コンテンツ6シリーズ",free,0,,,,,,,,猫漫画シリーズ索引,note.com/mushoku_note_log/n/n93ea8f2224e7
2026-08-18,"ChatGPTで作れる美麗画像ギャラリー",free,0,,,,,,,,美麗イラストGPT作品ギャラリー,note.com/mushoku_note_log/n/n0d9d8ed96b19
2026-08-18,"画像生成AIに「プロンプトを入力する」時代は終わりつつある",free,0,,,,,,,,対話型AIによる画像生成の変化を考察,note.com/mushoku_note_log/n/n88903f63f34d（19:47公開）
2026-08-19,"画像を1枚作ったら、AIが勝手に物語を始めた｜note収益化【45日目】",free,0,22134,2613,830,0,400,,,Meta AIで画像から漫画が偶発的に完成,note.com/mushoku_note_log/n/nc8916c33a31a（12:19公開）
2026-08-19,"豊かな森を失った国",free,0,,,,,,,,科学トピックを題材にした漫画（6話）,note.com/mushoku_note_log/n/nce6e740684ff（14:44公開）
2026-08-19,"猫漫画コンテンツ6シリーズ",free,0,,,,,,,,猫漫画シリーズ索引,note.com/mushoku_note_log/n/n34bf503e399e
2026-08-20,"AIランキング上位を独占。でも私はプロンプトを書いていない｜note収益化【46日目】",free,0,23263,2705,846,0,400,,,イラスト投稿サイトでAIランキング上位5独占,note.com/mushoku_note_log/n/ndf520b91e7f4（12:31公開）
2026-08-20,"画像生成AIは「どれが一番？」ではなく、作り方で選べばいい",free,0,,,,,,,,ChatGPT/Gemini/Copilot/MetaAI/Dola比較,note.com/mushoku_note_log/n/n61c6ae7d4076（14:43公開）
2026-08-21,"初心者は何を売ればいい？47日目で今さら分からなくなった｜note収益化【47日目】",free,0,24242,2787,851,0,400,,,何を売るべきか再考,note.com/mushoku_note_log/n/n669fc9644ccd（12:11公開）
2026-08-21,"見えない命の土台",paid,500,,,,,,,,科学漫画（生態系・環境）の有料記事,note.com/mushoku_note_log/n/nd2298189c14d（14:55公開、セール¥400）
2026-08-22,"何を売ればいいのか分からない。そもそもnoteで売る必要ある？｜note収益化【48日目】",free,0,25046,2840,865,0,400,,,noteで売る必要性そのものを再考,note.com/mushoku_note_log/n/ne5ca51d50d0a（12:31公開）
2026-08-23,"売れるのは「将来の価値」より「今すぐ使えるもの」なのか｜note収益化【49日目】",free,0,,,877,0,400,,,Patreon登録（AICoCreationLab）,note.com/mushoku_note_log/n/ncf05c99a78f5（12:28公開）
